stop.id,stop.id
2.894,2.2198
2.111,2.1457
2.865,2.1883
2.109,2.629
2.1145,2.3413
2.1458,2.1459
2.807,2.818
2.956,2.957
2.2049,2.252
2.1118,2.505
2.1305,2.1008
2.1122,2.1533
1.321,1.322
1.321,1.320
2.2999,2.3002
2.1107,2.1382
2.902,2.903
2.2700,2.3382
2.3176,2.2870
2.2356,2.1779
1.525,1.526
2.3017,2.3018
1.525,1.524
2.1907,2.875
2.2784,2.2785
2.2672,2.1428
2.432,2.1901
2.2585,2.24
2.2915,2.1339
2.995,2.2433
2.1891,2.1892
2.2137,2.1980
2.2788,2.2768
2.1390,2.289
2.8,2.3248
2.1587,2.1534
1.530,1.531
2.1616,2.1302
2.3052,2.2976
2.687,2.688
2.327,2.1344
2.531,2.532
2.630,2.376
2.980,2.981
2.73,2.1539
2.1315,2.435
2.701,2.3206
2.2656,2.2156
2.2052,2.2053
2.1332,2.2059
2.1914,2.1030
2.1780,2.159
1.528,1.527
1.140,1.139
2.3431,2.3432
2.3241,2.123
2.1869,2.1870
2.187,2.1328
2.253,2.254
1.528,1.529
2.254,2.3395
1.1136,1.1137
1.430,1.429
1.214,1.215
1.214,1.213
2.1546,2.932
2.2495,2.2496
2.879,2.885
2.1787,2.662
2.154,2.1342
2.998,2.999
2.159,2.2394
2.163,2.1613
2.2149,2.501
2.1187,2.734
2.831,2.1239
2.542,2.1405
2.1577,2.990
1.933,1.940
2.1781,2.2989
1.330,1.331
2.1296,2.1292
2.370,2.371
2.98,2.175
1.523,1.524
1.523,1.522
2.1764,2.1278
2.1323,2.44
2.2878,2.2608
2.727,2.411
2.3284,2.3283
2.358,2.3122
2.420,2.2494
2.1914,2.3250
2.1220,2.1221
2.2878,2.937
2.1625,2.1626
2.1595,2.1705
2.1045,2.1971
2.392,2.788
2.1133,2.469
2.618,2.965
2.3252,2.3000
2.479,2.1576
2.1071,2.780
2.2721,2.2730
2.2567,2.2581
2.2946,2.2947
2.2455,2.2456
2.3324,2.3342
2.1095,2.1232
2.644,2.645
2.9391,2.3451
2.2669,2.859
2.867,2.2502
2.3439,2.1541
2.181,2.1365
2.1872,2.1873
2.824,2.825
2.115,2.116
2.2692,2.2693
2.927,2.1075
2.1373,2.1754
2.363,2.364
2.856,2.1373
2.1487,2.1035
2.2259,2.1890
2.565,2.962
2.383,2.716
1.138,1.137
2.3246,2.421
1.122,1.121
2.849,2.850
1.122,1.123
1.327,1.328
2.1717,2.1213
2.2322,2.2486
2.2635,2.2637
2.1997,2.1996
2.812,2.1175
2.2610,2.1733
2.3350,2.329
2.883,2.1709
2.2484,2.1522
2.2330,2.1730
1.116,1.117
2.1324,2.3051
1.118,1.119
1.118,1.117
2.1913,2.1917
2.1913,2.1914
2.1992,2.2199
2.2595,2.2322
2.1499,2.394
2.313,2.55
2.3423,2.1927
2.2581,2.654
2.1805,2.1806
2.2977,2.2511
2.990,2.629
2.1036,2.931
2.1906,2.1592
2.1455,2.603
2.2186,2.2188
2.3117,2.3118
2.2828,2.1617
2.3137,2.3040
2.2910,2.2897
2.968,2.2601
2.3304,2.993
2.1144,2.1497
2.2984,2.778
2.420,2.1915
2.1255,2.776
2.915,2.2306
2.2465,2.2466
2.1020,2.2154
2.1908,2.1494
2.2594,2.127
2.238,2.683
2.991,2.484
2.1223,2.1216
2.1003,2.605
2.1666,2.2577
2.1543,2.2878
2.3405,2.3406
2.2328,2.2329
2.2054,2.2055
2.1476,2.956
2.148,2.1067
2.2136,2.2137
2.1435,2.1436
2.148,2.1069
2.3361,2.3362
2.346,2.347
2.342,2.2
2.1669,2.2579
2.3020,2.3021
2.2558,2.3029
2.657,2.346
2.3378,2.3379
2.3366,2.3281
2.1325,2.2617
2.3392,2.2888
2.2735,2.3050
2.424,2.425
2.1501,2.2717
2.3236,2.108
2.626,2.650
1.129,1.130
STOP_568d09af-9691-492b-8c94-c98f7811f9f2,STOP_2fb3c2db-e99b-45af-a5be-e71869ee0feb
2.1434,2.1611
2.1696,2.1731
2.505,2.1997
STOP_1027fae3-1e44-41b0-9431-7c0906e1ec15,STOP_a0e09a37-cd5e-45e8-b4f1-ad7c75dd1de0
2.2655,2.2445
2.227,2.3262
2.2406,2.1590
2.256,2.257
2.3305,2.3415
2.3041,2.3291
2.284,2.570
2.934,2.96
2.2482,2.2483
2.263,2.479
2.3352,2.3350
2.1730,2.1347
1.314,1.315
2.2768,2.2769
2.516,2.239
2.882,2.1489
2.281,2.1391
2.2704,2.2089
2.372,2.747
2.800,2.1188
2.175,2.1209
2.929,2.221
2.1388,2.604
2.3320,2.1022
2.3178,2.2869
2.1525,2.1262
2.1067,2.780
2.3360,2.3361
1.129,1.128
2.1075,2.1209
2.3190,2.300
2.2023,2.2024
2.267,2.270
2.2515,2.2985
2.212,2.2665
2.281,2.1389
2.1882,2.3232
2.1994,2.9441
2.3335,2.2678
2.1941,2.487
2.365,2.2232
2.94,2.1080
2.1360,2.3427
2.1520,2.1425
2.1394,2.2482
2.1376,2.1378
2.697,2.1109
2.3132,2.2819
2.1200,2.1201
2.2457,2.1935
2.2778,2.2779
2.1004,2.3417
1.333,1.332
1.333,1.334
1.530,1.529
1.211,1.212
2.1137,2.214
1.211,1.210
2.502,2.1492
2.1498,2.284
2.1259,2.3286
2.375,2.397
2.2690,2.1752
2.1638,2.1639
2.548,2.335
2.2851,2.2852
2.25,2.1900
2.1302,2.697
2.1089,2.213
2.996,2.1360
2.661,2.236
2.1519,2.3163
2.2832,2.859
2.28,2.1019
2.2683,2.971
STOP_a4378f41-73d4-4a55-a854-479a776bcbf5,STOP_864e926c-d4df-4704-a3b6-bdc281edc3b7
2.752,2.1548
2.2813,2.3359
2.1719,2.152
2.604,2.1301
2.98,2.1078
2.2091,2.2092
2.852,2.853
2.2219,2.2220
2.3017,2.3026
2.823,2.437
2.1092,2.1667
2.2217,2.2218
2.2308,2.2325
2.734,2.733
2.1861,2.727
2.324,2.831
1.330,1.329
2.343,2.348
2.226,2.1040
2.1695,2.2974
2.3318,2.2151
2.389,2.788
2.854,2.263
2.755,2.2416
2.1168,2.82
2.276,2.537
2.511,2.455
2.2680,2.3336
2.1573,2.701
2.466,2.2698
1.509,1.510
2.362,2.2648
2.47,2.1542
STOP_ef7fe1c8-745f-4df8-8256-1d850b4c0657,STOP_97033a4b-0da3-408d-a320-b02f3c0d50b9
2.2221,2.2222
2.59,2.1560
2.989,2.1527
2.3177,2.1584
2.2970,2.185
2.937,2.936
1.512,1.511
2.1573,2.522
1.512,1.513
2.2589,2.2590
2.761,2.762
1.223,1.224
2.2590,2.2588
2.1163,2.3396
1.223,1.222
2.371,2.2234
2.1489,2.1432
2.3197,2.79
2.1268,2.1495
2.496,2.1028
2.1442,2.3363
2.1865,2.3217
2.1592,2.2616
2.1864,2.1865
2.1615,2.1647
2.400,2.2442
2.1009,2.871
2.1173,2.868
2.936,2.612
2.3308,2.2588
2.2693,2.2694
2.1153,2.1043
2.1584,2.1585
2.1517,2.1518
2.3035,2.893
2.1640,2.1641
2.1020,2.1702
2.2821,2.3095
2.1188,2.388
2.1138,2.213
2.2363,2.449
2.1644,2.1621
2.3379,2.3380
2.2844,2.2845
2.3407,2.3353
2.2605,2.2604
2.716,2.796
2.2741,2.300
2.2112,2.2113
2.2319,2.2320
2.455,2.3312
2.3203,2.3204
2.811,2.812
2.246,2.245
2.2464,2.3371
2.2841,2.2842
2.1341,2.1342
2.3338,2.2421
nan,STOP_ef7fe1c8-745f-4df8-8256-1d850b4c0657
2.540,2.466
2.2804,2.670
2.1873,2.863
2.1419,2.1711
2.3418,2.1061
2.2878,2.3453
2.3253,2.3252
2.455,2.2139
2.161,2.160
2.2779,2.2780
2.1897,2.1898
2.1316,2.1104
2.1239,2.1755
2.764,2.549
2.2622,2.1051
2.853,2.1195
2.1208,2.1124
2.1258,2.1124
2.682,2.700
2.2328,2.2330
2.1014,2.1442
2.1903,2.1633
2.2682,2.1226
1.1139,1.1140
2.148,2.1071
2.2736,2.2737
2.2559,2.960
2.1467,2.171
2.1098,2.65
2.4,2.166
2.3411,2.640
2.2546,2.506
2.1299,2.3446
2.1081,2.313
2.613,2.1535
2.1253,2.1554
2.1570,2.1571
2.1998,2.669
2.3257,2.3258
2.286,2.1144
2.1015,2.1016
2.1090,2.3336
2.1973,2.3408
2.2966,2.1434
2.864,2.1883
2.3347,2.2259
1.210,1.211
2.2473,2.1180
2.2573,2.2074
2.1758,2.1759
2.2445,2.2446
2.1147,2.48
2.3036,2.1975
2.904,2.536
STOP_8dd04dca-8ac9-4723-933c-993ec3443041,STOP_5343cd24-e4d1-4c54-918f-996ef8f0c4fe
2.2846,2.2847
2.732,2.1019
2.578,2.1190
2.3394,2.1289
2.2885,2.2886
2.1072,2.1297
2.1490,2.174
2.209,2.377
2.1252,2.48
1.216,1.215
1.216,1.217
2.867,2.1173
2.1747,2.309
2.1385,2.910
2.2305,2.2627
2.3118,2.3119
2.2998,2.3384
2.772,2.1510
2.2354,2.2789
2.1660,2.859
2.399,2.2268
2.2415,2.2367
2.1175,2.497
2.165,2.3
2.2147,2.2148
2.3313,2.859
2.2021,2.1984
2.2394,2.1336
1.518,1.519
1.518,1.517
2.2331,2.2332
2.2750,2.887
2.337,2.2946
2.212,2.1305
2.38,2.3401
2.2275,2.3428
2.667,2.3329
2.3276,2.1872
2.1196,2.534
2.2007,2.2008
2.1456,2.1212
2.1058,2.770
2.908,2.2835
2.1809,2.1696
1.526,1.527
2.2748,2.2733
2.230,2.321
2.1522,2.1387
2.1043,2.585
2.3268,2.3269
2.841,2.146
1.423,1.424
2.425,2.426
1.423,1.422
2.1632,2.31
2.2705,2.979
2.2898,2.2899
2.51,2.29
2.366,2.477
2.996,2.997
2.2190,2.647
STOP_8dd04dca-8ac9-4723-933c-993ec3443041,STOP_807691f8-8456-4f4c-a2b2-f11e344deac4
2.777,2.380
2.336,2.1390
2.341,2.2743
2.701,2.3265
2.1224,2.234
2.2353,2.2675
2.2594,2.9386
2.645,2.1203
2.778,2.1239
2.1553,2.868
2.2836,2.2837
2.2437,2.2438
2.3214,2.2712
2.956,2.1605
2.25,2.20
2.2996,2.2997
2.1985,2.1986
2.748,2.1460
2.262,2.2878
2.1394,2.218
2.2668,2.2670
2.817,2.2793
2.79,2.80
2.1441,2.2356
2.2618,2.252
2.2678,2.2355
1.131,1.132
1.131,1.130
2.1088,2.1098
2.464,2.717
2.1466,2.1555
2.2915,2.1170
2.656,2.657
2.277,2.864
2.840,2.1269
2.2517,2.163
2.2066,2.3240
2.1994,2.1995
2.2943,2.2944
2.922,2.1538
STOP_807691f8-8456-4f4c-a2b2-f11e344deac4,STOP_8dd04dca-8ac9-4723-933c-993ec3443041
2.485,2.291
2.2155,2.2656
2.2961,2.2962
2.2329,2.2330
2.1842,2.1843
2.2072,2.2114
2.1023,2.588
2.1991,2.1992
2.138,2.3
2.63,2.1228
2.1397,2.3184
2.1113,2.1666
2.3413,2.117
2.1130,2.1163
2.1491,2.1267
2.1451,2.2683
2.648,2.2518
2.743,2.638
2.2,2.1764
1.524,1.523
2.232,2.1441
2.3008,2.2066
1.524,1.525
2.3208,2.1660
2.1080,2.502
2.1092,2.542
2.1059,2.1369
2.2079,2.2090
2.3377,2.552
2.63,2.1138
2.1775,2.1196
2.2330,2.2331
2.1232,2.1345
2.141,2.1255
2.1599,2.1600
2.52,2.241
2.308,2.9440
2.970,2.728
2.412,2.1363
2.2468,2.2469
2.1541,2.2019
2.3158,2.3159
2.3213,2.3214
2.3376,2.2827
2.3224,2.476
2.69,2.534
2.3267,2.3268
2.2046,2.2047
2.1569,2.945
2.2743,2.1009
2.848,2.849
2.1025,2.922
2.243,2.634
2.867,2.3323
2.2099,2.2100
2.1158,2.1159
2.657,2.2311
2.295,2.310
2.3453,2.1775
2.1656,2.353
1.417,1.416
2.1006,2.442
2.1916,2.1917
2.300,2.2464
2.2347,2.2986
1.417,1.418
2.1746,2.1747
2.2085,2.2086
2.2104,2.2105
2.380,2.2345
2.488,2.2690
1.424,1.423
2.162,2.1791
1.424,1.425
2.471,2.753
2.1709,2.1765
2.1752,2.1753
2.842,2.222
2.2154,2.2155
2.1633,2.1920
2.2395,2.3020
1.942,1.941
1.942,1.943
2.753,2.1950
2.2009,2.2010
2.3204,2.2669
2.1150,2.1146
2.28,2.2912
2.1761,2.1501
2.3138,2.3137
2.56,2.1137
2.3011,2.3012
2.1959,2.752
2.1604,2.3348
2.974,2.811
2.2303,2.2304
2.3294,2.1046
2.2664,2.3047
2.1745,2.3178
2.1665,2.569
1.337,1.336
2.1849,2.1850
2.2374,2.2375
2.9375,2.2234
2.552,2.294
1.337,1.338
2.8898,2.2572
2.89,2.90
2.1414,2.3167
1.911,1.910
2.707,2.708
2.2746,2.243
2.22,2.1119
2.803,2.1437
2.1473,2.1444
2.2542,2.2543
2.1239,2.263
2.1789,2.2664
2.3373,2.3374
2.1857,2.28
STOP_7e00c002-bc9c-491d-b953-0c7b339b22a9,STOP_0ea7fca1-4f15-4f11-b4ae-81648a3d8042
1.904,1.903
2.1954,2.1912
1.904,1.905
2.258,2.1204
2.3381,2.875
2.1453,2.1780
2.3393,2.506
2.2946,2.105
2.1365,2.1364
2.923,2.2368
2.1624,2.1961
2.3016,2.3017
2.525,2.2288
2.93,2.1103
2.2553,2.2607
2.1901,2.883
2.2658,2.3316
2.866,2.494
2.2905,2.2906
2.265,2.1563
2.537,2.1737
2.1639,2.1670
2.2738,2.1191
2.110,2.1377
1.335,1.336
2.552,2.3358
1.335,1.334
2.1362,2.857
2.3414,2.638
2.995,2.1531
2.1076,2.1103
1.119,1.118
2.2491,2.2492
2.597,2.3123
2.2950,2.2951
2.3447,2.3448
2.699,2.2362
2.2856,2.195
2.1950,2.1644
2.2949,2.963
2.2111,2.2112
2.905,2.1725
2.642,2.1199
2.2568,2.2063
2.2568,2.2061
2.859,2.2746
2.1307,2.1265
2.2617,2.3394
2.1647,2.844
2.294,2.712
2.1980,2.2131
2.1262,2.559
2.1522,2.2474
2.2951,2.2395
2.1391,2.1260
2.2323,2.1242
2.769,2.16
2.1210,2.1124
2.2178,2.2351
2.2819,2.3289
2.1725,2.1726
2.2728,2.231
2.2103,2.2104
2.2869,2.1570
2.1360,2.261
2.3419,2.1006
2.3168,2.777
2.55,2.1136
2.946,2.1178
2.378,2.3324
2.1202,2.1655
2.1364,2.1767
2.1381,2.41
1.520,1.521
2.2724,2.1321
2.458,2.21
2.1101,2.838
2.2109,2.2110
1.910,1.911
2.487,2.239
2.754,2.73
2.3133,2.3134
2.116,2.1457
2.1319,2.914
2.1363,2.1970
2.983,2.984
2.1595,2.878
2.126,2.1228
2.1189,2.2917
1.933,1.934
2.1210,2.93
2.2273,2.2667
2.2791,2.2831
1.933,1.932
2.423,2.2539
2.279,2.278
2.268,2.269
2.266,2.2023
2.2362,2.2384
2.1370,2.1255
2.2477,2.2478
2.2041,2.2042
2.2572,2.1180
2.2866,2.3177
2.1292,2.1295
2.1590,2.2915
2.1070,2.149
2.1614,2.2808
2.2233,2.2231
2.1155,2.3299
2.1856,2.2022
2.626,2.1412
2.1733,2.1349
2.524,2.520
2.2328,2.879
2.996,2.3304
2.2990,2.2061
2.3254,2.1736
2.3387,2.947
2.1732,2.1704
2.609,2.738
2.278,2.789
2.1377,2.3267
2.963,2.618
2.3289,2.3001
2.255,2.256
2.609,2.737
2.1590,2.1591
2.2579,2.1640
1.943,1.942
2.727,2.1852
1.943,1.944
2.3189,2.1358
2.1078,2.841
2.426,2.446
2.3290,2.3372
2.1004,2.1005
2.100,2.221
2.3243,2.3244
2.2422,2.2420
2.2113,2.2072
2.3122,2.1156
2.279,2.2568
2.1538,2.1313
2.2917,2.540
2.1069,2.2833
2.1559,2.204
2.1658,2.276
2.1818,2.1819
2.1575,2.855
2.2909,2.2910
2.1418,2.3345
2.2747,2.2748
2.736,2.597
2.2516,2.2517
2.99,2.933
2.1344,2.873
2.577,2.1210
2.1792,2.387
2.1776,2.1543
2.1943,2.1944
2.6,2.316
2.1425,2.928
2.1652,2.1690
2.2630,2.2619
2.1956,2.512
2.140,2.209
2.3430,2.3431
2.1108,2.1476
2.1016,2.3132
2.1643,2.1617
2.1817,2.1803
2.2200,2.2034
2.2412,2.3157
2.1119,2.557
2.96,2.1742
2.389,2.1559
2.1802,2.2931
2.2991,2.2679
2.2486,2.2487
2.2674,2.1402
1.222,1.221
2.1749,2.1750
1.222,1.223
2.1164,2.255
2.483,2.237
2.2616,2.1403
2.973,2.974
2.84,2.85
2.624,2.2327
2.441,2.2138
2.2146,2.2147
2.1527,2.525
2.2929,2.2051
2.2800,2.262
2.3404,2.1906
2.1057,2.909
2.3174,2.1650
2.60,2.841
2.1377,2.1381
2.454,2.1792
2.2246,2.2252
2.1745,2.622
2.1690,2.1042
2.58,2.938
2.2454,2.1933
2.732,2.1252
2.915,2.3332
2.2300,2.2301
2.2601,2.2599
1.935,1.936
1.935,1.934
2.3448,2.2552
2.666,2.153
2.2375,2.1691
2.492,2.1376
2.1116,2.505
2.1736,2.1671
1.433,1.432
2.2588,2.3385
1.433,1.434
2.1494,2.661
2.3233,2.3222
2.1841,2.1842
2.2440,2.2441
2.1305,2.861
2.1581,2.1120
1.320,1.321
2.1486,2.3135
2.3319,2.2689
2.1273,2.827
2.972,2.3436
2.3162,2.246
STOP_5626b9aa-6c01-4274-86ed-e40262c62ac8,STOP_1027fae3-1e44-41b0-9431-7c0906e1ec15
2.2847,2.2848
2.9410,2.3016
2.1078,2.1247
2.2228,2.1454
2.371,2.2130
2.1035,2.1176
2.2760,2.3203
2.527,2.996
2.183,2.3023
2.1192,2.574
1.121,1.122
2.2387,2.2866
1.121,1.120
2.499,2.9390
2.2900,2.2901
1.227,1.226
2.510,2.2492
2.3452,2.936
2.2139,2.1663
2.30,2.1187
2.2837,2.1057
2.1016,2.3441
2.241,2.1150
2.147,2.1520
2.1344,2.641
2.2907,2.2908
2.248,2.831
1.112,1.111
1.112,1.113
2.2511,2.2510
2.2414,2.791
2.1585,2.196
2.334,2.2189
2.2606,2.2501
2.1765,2.1761
2.1655,2.1656
2.130,2.3141
2.2294,2.2295
2.1001,2.851
2.3021,2.1961
2.3013,2.2573
2.526,2.527
2.3002,2.420
STOP_97033a4b-0da3-408d-a320-b02f3c0d50b9,STOP_ef7fe1c8-745f-4df8-8256-1d850b4c0657
2.1396,2.1395
2.2566,2.3251
2.482,2.709
2.343,2.3294
2.3443,2.2923
2.3368,2.374
2.1827,2.1828
2.1800,2.673
2.645,2.1197
2.1718,2.791
2.239,2.866
2.2767,2.2788
2.3241,2.1127
2.1382,2.1129
2.1340,2.1341
2.296,2.548
2.2604,2.2610
2.536,2.1657
2.1306,2.1233
2.3010,2.3011
2.1164,2.1599
2.3412,2.2935
2.2333,2.1956
2.39,2.317
1.215,1.214
2.3357,2.3389
2.698,2.1632
1.934,1.933
1.934,1.935
2.1538,2.1745
2.975,2.1549
2.354,2.355
2.1201,2.643
2.1460,2.1461
2.3410,2.2501
2.503,2.1246
2.1716,2.1717
2.1488,2.173
2.2731,2.2
1.226,1.225
1.910,1.909
1.226,1.227
2.48,2.704
2.350,2.1508
2.2623,2.2146
2.2737,2.2738
2.85,2.663
2.2965,2.92
2.3433,2.3434
2.2184,2.2186
2.364,2.1906
2.826,2.898
2.1880,2.9323
2.598,2.3037
2.1806,2.2805
2.2986,2.2983
2.3326,2.1599
2.2854,2.3046
2.213,2.949
2.1102,2.2271
2.108,2.908
1.332,1.331
1.332,1.333
2.2537,2.2916
2.2012,2.2758
2.295,2.3174
2.633,2.3314
2.269,2.272
2.634,2.1141
2.348,2.344
2.2408,2.2409
1.426,1.427
2.2895,2.3191
2.2575,2.84
2.796,2.9256
2.9422,2.1582
2.2925,2.2926
2.1650,2.2550
2.3341,2.1492
2.2320,2.2989
1.413,1.414
2.1354,2.69
2.1219,2.1220
2.1335,2.787
2.2042,2.544
2.981,2.3187
2.1715,2.1716
2.2082,2.2212
2.2203,2.3138
2.510,2.1663
2.2310,2.2309
2.1703,2.1595
2.497,2.725
2.3293,2.3264
2.3385,2.3309
2.2373,2.2374
2.1203,2.1202
2.3275,2.3276
2.1988,2.1989
2.291,2.491
2.2318,2.696
2.180,2.181
2.3303,2.2075
2.1535,2.1536
2.932,2.1525
2.1482,2.1483
2.1517,2.1035
1.325,1.326
1.325,1.324
2.3126,2.1499
2.2470,2.2471
2.1246,2.1081
2.2151,2.2266
2.36,2.1631
2.675,2.676
2.335,2.554
2.1896,2.1897
2.560,2.1366
2.2220,2.2221
2.1862,2.293
1.420,1.421
2.1834,2.508
2.166,2.139
2.1172,2.1487
2.430,2.1404
2.1626,2.2605
2.9422,2.1122
2.3180,2.2404
2.3263,2.1538
2.803,2.406
2.559,2.515
2.3281,2.2353
2.2914,2.2915
2.437,2.459
2.1174,2.2799
2.1711,2.189
2.2197,2.1065
2.2789,2.2790
2.2547,2.889
2.3004,2.3005
2.1221,2.1222
2.3282,2.2583
2.1420,2.496
2.2274,2.2273
2.2363,2.1173
2.2453,2.713
2.3030,2.2559
1.429,1.428
2.1378,2.923
2.200,2.1323
2.3234,2.3223
2.1157,2.642
2.481,2.516
2.2978,2.2979
2.289,2.221
1.1139,1.1138
2.1410,2.402
2.899,2.3340
2.783,2.3215
2.1124,2.3378
2.1894,2.1880
2.1274,2.3190
2.261,2.69
2.2886,2.3392
2.272,2.267
2.755,2.231
2.168,2.929
2.755,2.232
2.2775,2.943
2.2883,2.2884
2.2405,2.1095
2.3208,2.2759
2.2492,2.946
2.1198,2.352
2.1990,2.1991
2.1190,2.621
2.1659,2.1455
2.1560,2.217
2.1582,2.99
2.1452,2.594
2.2989,2.721
2.2903,2.2904
2.1351,2.409
2.1271,2.2563
2.1310,2.389
2.282,2.988
2.994,2.529
2.3345,2.3346
2.1963,2.2398
2.1459,2.2697
2.9313,2.108
2.1785,2.1827
2.3337,2.3338
2.1081,2.95
2.2810,2.2811
2.3325,2.2389
2.2607,2.2555
2.273,2.1281
2.3130,2.3121
2.9386,2.1943
2.1266,2.1248
1.510,1.509
2.2695,2.2270
2.999,2.1449
2.844,2.843
2.1545,2.2044
2.671,2.1800
2.9390,2.795
2.3032,2.561
2.1932,2.2454
2.2401,2.2402
2.1209,2.1208
2.1620,2.770
2.1716,2.3412
2.1707,2.1708
2.1984,2.787
2.31,2.830
2.2430,2.2431
2.704,2.1597
2.149,2.125
2.3356,2.2422
2.1082,2.1070
2.2409,2.2410
2.1124,2.167
2.2798,2.1174
2.670,2.671
2.2997,2.2998
2.795,2.385
2.1631,2.915
2.2910,2.2
2.455,2.1007
2.1374,2.482
2.12,2.588
2.3231,2.38
2.237,2.766
2.82,2.2985
2.2438,2.71
2.1252,2.1858
2.399,2.2898
2.3240,2.2067
2.679,2.1808
2.447,2.1316
STOP_0ea7fca1-4f15-4f11-b4ae-81648a3d8042,STOP_5343cd24-e4d1-4c54-918f-996ef8f0c4fe
2.1389,2.1262
2.211,2.1602
2.1259,2.2685
2.1879,2.2262
2.3451,2.2461
2.2772,2.1274
2.1263,2.839
2.239,2.277
2.2421,2.3399
2.1511,2.803
2.839,2.1490
2.3404,2.1047
2.554,2.295
2.662,2.698
2.2892,2.1775
2.133,2.134
2.1751,2.592
2.1713,2.1259
2.1113,2.565
2.805,2.973
2.1664,2.2546
2.1028,2.9386
2.1095,2.820
2.2239,2.2354
2.691,2.692
2.153,2.735
2.2763,2.2764
2.2717,2.2718
2.5,2.316
2.1769,2.2532
2.546,2.423
2.3396,2.255
2.654,2.655
2.1921,2.1922
2.2162,2.875
2.643,2.151
2.3316,2.413
2.1510,2.1511
2.3245,2.1776
2.214,2.1088
2.571,2.1310
2.863,2.1874
2.1372,2.1252
2.725,2.1171
2.907,2.895
2.1314,2.1315
2.2926,2.667
2.1290,2.1258
2.1983,2.1640
1.522,1.521
1.522,1.523
2.509,2.1825
2.1381,2.2333
2.585,2.1383
2.1691,2.821
2.3367,2.1430
2.3210,2.3211
2.1710,2.2322
2.554,2.761
2.1650,2.925
2.3114,2.3115
2.895,2.183
2.1236,2.1237
2.3127,2.3126
2.205,2.314
2.1109,2.3255
2.114,2.1696
2.1819,2.1820
2.2269,2.2260
1.125,1.124
2.300,2.835
2.3420,2.1435
2.9313,2.180
2.2876,2.2879
2.320,2.108
2.1729,2.2407
2.289,2.928
2.293,2.2992
2.1479,2.1482
2.1580,2.336
2.2214,2.2215
2.3232,2.458
2.9375,2.1235
2.2270,2.3168
2.1935,2.1589
2.308,2.1142
2.2200,2.2838
2.172,2.549
2.2268,2.1090
